1580   0.0053326
1581   0.0053862
1582   0.0054262
1583   0.0054546
1584   0.005475
1585   0.0054899
1586   0.0055009
1587   0.005509
 
IntenGate
1588   0.0066036
1589   0.0063214
1590   0.0071975
1591   0.0084803
1592   0.0069099
1593   0.0078612
1594   0.0097971
1595   0.0073928
1596   0.0083787
1597   0.010144
 
Expo
1598   0.0068323
1599   0.0070256
1600   0.0074829
1601   0.0075761
1602   0.007603
1603   0.0076611
1604   0.007618
1605   0.0084173
1606   0.007466
1607   0.0090523
 
Projections
1608   0.0069142
1609   0.0064088
1610   0.0061536
1611   0.0060014
1612   0.0059104
1613   0.0058491
1614   0.0058051
1615   0.0057704
1616   0.0057452
1617   0.0057259
1618   0.0057102
1619   0.0056969
1620   0.0056854
1621   0.0056751
1622   0.0056658
1623   0.0056573
1624   0.0056496
1625   0.0056425
1626   0.0056359
1627   0.0056298
1628   0.0056241
1629   0.0056188
1630   0.0056138
1631   0.0056091
1632   0.0056047
1633   0.0056005
1634   0.0055965
1635   0.0055928
1636   0.0055892
1637   0.0055858
1638   0.0055825
1639   0.0055794
1640   0.0055765
1641   0.0055736
 
Projections
1642   0.0061073
1643   0.0053843
1644   0.0052223
1645   0.0052418
1646   0.0052759
1647   0.0053137
1648   0.0053491
1649   0.0053778
1650   0.0054006
1651   0.0054187
 
Basic
1652   0.0066036
1653   0.0068879
1654   0.0072315
1655   0.0074225
1656   0.0075082
1657   0.0076155
1658   0.0076995
1659   0.0077737
1660   0.0078251
1661   0.0078081
 
Projections
1662   0.0051124
1663   0.005147
1664   0.0051893
1665   0.0052306
1666   0.0061426
1667   0.0054166
1668   0.0053672
1669   0.0053569
1670   0.0053615
1671   0.0060807
 
Proj. - Overstep
1672   0.0051716
1673   0.0052648
1674   0.0053326
1675   0.0053862
1676   0.0054262
1677   0.0054546
1678   0.005475
1679   0.0054899
1680   0.0055009
1681   0.005509
 
IntenGate
1682   0.0066036
1683   0.0063214
1684   0.0071975
1685   0.0084803
1686   0.0069099
1687   0.0078612
1688   0.0097971
1689   0.0073928
1690   0.0083787
1691   0.010144
 
Expo
1692   0.0068323
1693   0.0070256
1694   0.0074829
1695   0.0075761
1696   0.007603
1697   0.0076611
1698   0.007618
1699   0.0084173
1700   0.007466
1701   0.0090523
 
Projections
1702   0.0069142
1703   0.0064088
1704   0.0061536
1705   0.0060014
1706   0.0059104
1707   0.0058491
1708   0.0058051
1709   0.0057704
1710   0.0057452
1711   0.0057259
1712   0.0057102
1713   0.0056969
1714   0.0056854
1715   0.0056751
1716   0.0056658
1717   0.0056573
1718   0.0056496
1719   0.0056425
1720   0.0056359
1721   0.0056298
1722   0.0056241
1723   0.0056188
1724   0.0056138
1725   0.0056091
1726   0.0056047
1727   0.0056005
1728   0.0055965
1729   0.0055928
1730   0.0055892
1731   0.0055858
1732   0.0055825
1733   0.0055794
1734   0.0055765
1735   0.0055736
 
Projections
1736   0.0068523
1737   0.0058796
1738   0.0055816
1739   0.0055327
1740   0.0055236
1741   0.0055229
1742   0.0055278
1743   0.0055361
1744   0.0055443
1745   0.0055519
1746   0.0055587
 
Basic
1747   0.0066036
1748   0.0068879
1749   0.0072315
1750   0.0074225
1751   0.0075082
1752   0.0076155
1753   0.0076995
1754   0.0077737
1755   0.0078251
1756   0.0078081
 
Projections
1757   0.0051124
1758   0.005147
1759   0.0051893
1760   0.0052306
1761   0.0061426
1762   0.0054166
1763   0.0053672
1764   0.0053569
1765   0.0053615
1766   0.0060807
 
Proj. - Overstep
1767   0.0051716
1768   0.0052648
1769   0.0053326
1770   0.0053862
1771   0.0054262
1772   0.0054546
1773   0.005475
1774   0.0054899
1775   0.0055009
1776   0.005509
 
IntenGate
1777   0.0066036
1778   0.0063214
1779   0.0071975
1780   0.0084803
1781   0.0069099
1782   0.0078612
1783   0.0097971
1784   0.0073928
1785   0.0083787
1786   0.010144
 
Expo
1787   0.0068323
1788   0.0070256
1789   0.0074829
1790   0.0075761
1791   0.007603
1792   0.0076611
1793   0.007618
1794   0.0084173
1795   0.007466
1796   0.0090523
 
Projections
1797   0.0069142
1798   0.0064088
1799   0.0061536
1800   0.0060014
1801   0.0059104
1802   0.0058491
1803   0.0058051
1804   0.0057704
1805   0.0057452
1806   0.0057259
1807   0.0057102
1808   0.0056969
1809   0.0056854
1810   0.0056751
1811   0.0056658
1812   0.0056573
1813   0.0056496
1814   0.0056425
1815   0.0056359
1816   0.0056298
1817   0.0056241
1818   0.0056188
1819   0.0056138
1820   0.0056091
1821   0.0056047
1822   0.0056005
1823   0.0055965
1824   0.0055928
1825   0.0055892
1826   0.0055858
1827   0.0055825
1828   0.0055794
1829   0.0055765
1830   0.0055736
 
Projections
1831   0.0067858
1832   0.0061176
1833   0.0058087
1834   0.0056568
1835   0.0055765
1836   0.0055268
1837   0.0054955
1838   0.0054782
1839   0.0054675
1840   0.0054618
1841   0.0054641
1842   0.0054722
1843   0.0054825
1844   0.0054929
1845   0.0055024
 
Basic
1846   0.0066036
1847   0.0068879
1848   0.0072315
1849   0.0074225
1850   0.0075082
1851   0.0076155
1852   0.0076995
1853   0.0077737
1854   0.0078251
1855   0.0078081
 
Projections
1856   0.0051124
1857   0.005147
1858   0.0051893
1859   0.0052306
1860   0.0061426
1861   0.0054166
1862   0.0053672
1863   0.0053569
1864   0.0053615
1865   0.0060807
 
Proj. - Overstep
1866   0.0051716
1867   0.0052648
1868   0.0053326
1869   0.0053862
1870   0.0054262
1871   0.0054546
1872   0.005475
1873   0.0054899
1874   0.0055009
1875   0.005509
 
IntenGate
1876   0.0066036
1877   0.0063214
1878   0.0071975
1879   0.0084803
1880   0.0069099
1881   0.0078612
1882   0.0097971
1883   0.0073928
1884   0.0083787
1885   0.010144
 
Expo
1886   0.0068323
1887   0.0070256
1888   0.0074829
1889   0.0075761
1890   0.007603
1891   0.0076611
1892   0.007618
1893   0.0084173
1894   0.007466
1895   0.0090523
 
Projections
1896   0.0069142
1897   0.0064088
1898   0.0061536
1899   0.0060014
1900   0.0059104
1901   0.0058491
1902   0.0058051
1903   0.0057704
1904   0.0057452
1905   0.0057259
1906   0.0057102
1907   0.0056969
1908   0.0056854
1909   0.0056751
1910   0.0056658
1911   0.0056573
1912   0.0056496
1913   0.0056425
1914   0.0056359
1915   0.0056298
1916   0.0056241
1917   0.0056188
1918   0.0056138
1919   0.0056091
1920   0.0056047
1921   0.0056005
1922   0.0055965
1923   0.0055928
1924   0.0055892
1925   0.0055858
1926   0.0055825
1927   0.0055794
1928   0.0055765
1929   0.0055736
 
Projections
1930   0.0071753
1931   0.0058987
1932   0.0056047
1933   0.0055442
1934   0.0055215
1935   0.0055107
1936   0.0055065
1937   0.0055058
1938   0.0055065
1939   0.0055073
1940   0.005508
1941   0.0055086
1942   0.0055091
 
Basic
1943   0.0066036
1944   0.0068879
1945   0.0072315
1946   0.0074225
1947   0.0075082
1948   0.0076155
1949   0.0076995
1950   0.0077737
1951   0.0078251
1952   0.0078081
 
Projections
1953   0.0051124
1954   0.005147
1955   0.0051893
1956   0.0052306
1957   0.0061426
1958   0.0054166
1959   0.0053672
1960   0.0053569
1961   0.0053615
1962   0.0060807
 
Proj. - Overstep
1963   0.0051716
1964   0.0052648
1965   0.0053326
1966   0.0053862
1967   0.0054262
1968   0.0054546
1969   0.005475
1970   0.0054899
1971   0.0055009
1972   0.005509
 
IntenGate
1973   0.0066036
1974   0.0063214
1975   0.0071975
1976   0.0084803
1977   0.0069099
1978   0.0078612
1979   0.0097971
1980   0.0073928
1981   0.0083787
1982   0.010144
 
Expo
1983   0.0068323
1984   0.0070256
1985   0.0074829
1986   0.0075761
1987   0.007603
1988   0.0076611
1989   0.007618
1990   0.0084173
1991   0.007466
1992   0.0090523
 
Projections
1993   0.0069142
1994   0.0064088
1995   0.0061536
1996   0.0060014
1997   0.0059104
1998   0.0058491
1999   0.0058051
2000   0.0057704
2001   0.0057452
2002   0.0057259
2003   0.0057102
2004   0.0056969
2005   0.0056854
2006   0.0056751
2007   0.0056658
2008   0.0056573
2009   0.0056496
2010   0.0056425
2011   0.0056359
2012   0.0056298
2013   0.0056241
2014   0.0056188
2015   0.0056138
2016   0.0056091
2017   0.0056047
2018   0.0056005
2019   0.0055965
2020   0.0055928
2021   0.0055892
2022   0.0055858
2023   0.0055825
2024   0.0055794
2025   0.0055765
2026   0.0055736
 
Projections
2027   0.0067546
2028   0.0053886
2029   0.0050019
2030   0.0049851
2031   0.0050406
2032   0.0051051
2033   0.0051625
2034   0.0052088
2035   0.0052458
2036   0.005276
2037   0.005301
2038   0.0053222
2039   0.0053404
 
Basic
2040   0.006457
2041   0.0064748
2042   0.0068146
2043   0.0070827
2044   0.0073062
2045   0.0075033
2046   0.0076811
2047   0.0078472
2048   0.0080172
2049   0.0081636
 
Projections
2050   0.0050406
2051   0.0051051
2052   0.0051625
2053   0.0052088
2054   0.0061227
2055   0.0051076
2056   0.0051239
2057   0.0051677
2058   0.0052107
2059   0.005948
 
Proj. - Overstep
2060   0.0051332
2061   0.0052433
2062   0.0053064
2063   0.0053484
2064   0.0053782
2065   0.0054008
2066   0.0054185
2067   0.0054326
2068   0.0054441
2069   0.0054537
 
IntenGate
2070   0.006457
2071   0.0061718
2072   0.0071334
2073   0.0081667
2074   0.0070712
2075   0.0075366
2076   0.0089903
2077   0.0074064
2078   0.0079324
2079   0.0098782
 
Expo
2080   0.0066615
2081   0.0065187
2082   0.0069777
2083   0.0072679
2084   0.0075707
2085   0.0077885
2086   0.0079425
2087   0.0077368
2088   0.0082137
2089   0.0088543
 
Projections
2090   0.0070528
2091   0.0066926
2092   0.006457
2093   0.0062715
2094   0.0061313
2095   0.0060263
2096   0.0059453
2097   0.0058818
2098   0.0058305
2099   0.0057877
2100   0.0057513
2101   0.0057198
2102   0.0056924
2103   0.0056683
2104   0.0056469
2105   0.005628
2106   0.005611
2107   0.0055959
2108   0.0055824
2109   0.0055703
2110   0.0055594
2111   0.0055496
2112   0.0055408
2113   0.0055329
2114   0.0055258
2115   0.0055194
2116   0.0055137
2117   0.0055085
2118   0.0055038
2119   0.0054996
2120   0.0054959
2121   0.0054925
2122   0.0054894
2123   0.0054867
2124   0.0054842
2125   0.0054819
 
Projections
2126   0.0058278
2127   0.0050325
2128   0.004923
2129   0.0049746
2130   0.0050453
2131   0.0050998
2132   0.0051412
2133   0.0051741
2134   0.0052015
2135   0.0052247
2136   0.0052436
2137   0.0052589
 
Basic
2138   0.0069831
2139   0.0070872
2140   0.0072058
2141   0.0075201
2142   0.0076141
2143   0.0076259
2144   0.0076139
2145   0.0077026
2146   0.0079013
2147   0.0082089
 
Projections
2148   0.0049746
2149   0.0050453
2150   0.0050998
2151   0.0051412
2152   0.0062009
2153   0.0051681
2154   0.005157
2155   0.005173
2156   0.0051919
2157   0.0062831
 
Proj. - Overstep
2158   0.0050918
2159   0.0051847
2160   0.0052356
2161   0.0052781
2162   0.0053018
2163   0.0053254
2164   0.0053528
2165   0.005376
2166   0.0053942
2167   0.0054088
 
IntenGate
2168   0.0069831
2169   0.005955
2170   0.0069821
2171   0.0095696
2172   0.0068777
2173   0.0077266
2174   0.0095231
2175   0.0077316
2176   0.0083462
2177   0.010337
 
Expo
2178   0.0072882
2179   0.0071033
2180   0.0073606
2181   0.0074789
2182   0.0074195
2183   0.0073363
2184   0.0073727
2185   0.0078
2186   0.0089974
2187   0.010515
 
Projections
2188   0.0074935
2189   0.0069768
2190   0.0067257
2191   0.0065353
2192   0.0063927
2193   0.0062804
2194   0.0061919
2195   0.0061208
2196   0.0060578
2197   0.0060001
2198   0.0059466
2199   0.0058981
2200   0.0058547
2201   0.005816
2202   0.0057812
2203   0.0057497
2204   0.0057211
2205   0.0056908
2206   0.005666
2207   0.0056446
2208   0.0056256
2209   0.0056087
2210   0.0055935
2211   0.0055798
2212   0.0055675
2213   0.0055563
2214   0.0055463
2215   0.0055372
2216   0.005529
2217   0.0055217
2218   0.0055151
2219   0.0055091
2220   0.0055037
2221   0.0054988
2222   0.0054943
2223   0.0054903
2224   0.0054866
2225   0.0054832
2226   0.0054801
2227   0.0054772
2228   0.0054746
2229   0.0054722
 
Projections
2230   0.0062257
2231   0.0055094
2232   0.0053902
2233   0.0053816
2234   0.0053848
2235   0.0053869
2236   0.0053882
2237   0.0053888
2238   0.0053895
2239   0.0053904
2240   0.0053914
 
Basic
2241   0.0069831
2242   0.0070872
2243   0.0072058
2244   0.0075201
2245   0.0076141
2246   0.0076259
2247   0.0076139
2248   0.0077026
2249   0.0079013
2250   0.0082089
 
Projections
2251   0.0049746
2252   0.0050453
2253   0.0050998
2254   0.0051412
2255   0.0062009
2256   0.0051681
2257   0.005157
2258   0.005173
2259   0.0051919
2260   0.0062831
 
Proj. - Overstep
2261   0.0050918
2262   0.0051847
2263   0.0052356
2264   0.0052781
2265   0.0053018
2266   0.0053254
2267   0.0053528
2268   0.005376
2269   0.0053942
2270   0.0054088
 
IntenGate
2271   0.0069831
2272   0.005955
2273   0.0069821
2274   0.0095696
2275   0.0068777
2276   0.0077266
2277   0.0095231
2278   0.0077316
2279   0.0083462
2280   0.010337
 
Expo
2281   0.0072882
2282   0.0071033
2283   0.0073606
2284   0.0074789
2285   0.0074195
2286   0.0073363
2287   0.0073727
2288   0.0078
2289   0.0089974
2290   0.010515
 
Projections
2291   0.0074935
2292   0.0069768
2293   0.0067257
2294   0.0065353
2295   0.0063927
2296   0.0062804
2297   0.0061919
2298   0.0061208
2299   0.0060578
2300   0.0060001
2301   0.0059466
2302   0.0058981
2303   0.0058547
2304   0.005816
2305   0.0057812
2306   0.0057497
2307   0.0057211
2308   0.0056908
2309   0.005666
2310   0.0056446
2311   0.0056256
2312   0.0056087
2313   0.0055935
2314   0.0055798
2315   0.0055675
2316   0.0055563
2317   0.0055463
2318   0.0055372
2319   0.005529
2320   0.0055217
2321   0.0055151
2322   0.0055091
2323   0.0055037
2324   0.0054988
2325   0.0054943
2326   0.0054903
2327   0.0054866
2328   0.0054832
2329   0.0054801
2330   0.0054772
2331   0.0054746
2332   0.0054722
 
Projections
2333   0.0063859
2334   0.0055812
2335   0.0054129
2336   0.0053973
2337   0.0054073
2338   0.0054143
2339   0.0054149
2340   0.0054146
2341   0.0054164
2342   0.0054213
2343   0.0054291
 
Basic
2344   0.0069831
2345   0.0070872
2346   0.0072058
2347   0.0075201
2348   0.0076141
2349   0.0076259
2350   0.0076139
2351   0.0077026
2352   0.0079013
2353   0.0082089
 
Projections
2354   0.0049746
2355   0.0050453
2356   0.0050998
2357   0.0051412
2358   0.0062009
2359   0.0051681
2360   0.005157
2361   0.005173
2362   0.0051919
2363   0.0062831
 
Proj. - Overstep
2364   0.0050918
2365   0.0051847
2366   0.0052356
2367   0.0052781
2368   0.0053018
2369   0.0053254
2370   0.0053528
2371   0.005376
2372   0.0053942
2373   0.0054088
 
IntenGate
2374   0.0069831
2375   0.005955
2376   0.0069821
2377   0.0095696
2378   0.0068777
2379   0.0077266
2380   0.0095231
2381   0.0077316
2382   0.0083462
2383   0.010337
 
Expo
2384   0.0072882
2385   0.0071033
2386   0.0073606
2387   0.0074789
2388   0.0074195
2389   0.0073363
2390   0.0073727
2391   0.0078
2392   0.0089974
2393   0.010515
 
Projections
2394   0.0074935
2395   0.0069768
2396   0.0067257
2397   0.0065353
2398   0.0063927
2399   0.0062804
2400   0.0061919
2401   0.0061208
2402   0.0060578
2403   0.0060001
2404   0.0059466
2405   0.0058981
2406   0.0058547
2407   0.005816
2408   0.0057812
2409   0.0057497
2410   0.0057211
2411   0.0056908
2412   0.005666
2413   0.0056446
2414   0.0056256
2415   0.0056087
2416   0.0055935
2417   0.0055798
2418   0.0055675
2419   0.0055563
2420   0.0055463
2421   0.0055372
2422   0.005529
2423   0.0055217
2424   0.0055151
2425   0.0055091
2426   0.0055037
2427   0.0054988
2428   0.0054943
2429   0.0054903
2430   0.0054866
2431   0.0054832
2432   0.0054801
2433   0.0054772
2434   0.0054746
2435   0.0054722
 
Projections
2436   0.0073498
2437   0.00598
2438   0.0055351
2439   0.0054281
2440   0.0054052
2441   0.0053975
2442   0.0053956
2443   0.0053962
2444   0.0053981
2445   0.0054007
2446   0.0054044
2447   0.0054088
 
Basic
2448   0.0069831
2449   0.0070872
2450   0.0072058
2451   0.0075201
2452   0.0076141
2453   0.0076259
2454   0.0076139
2455   0.0077026
2456   0.0079013
2457   0.0082089
 
Projections
2458   0.0049746
2459   0.0050453
2460   0.0050998
2461   0.0051412
2462   0.0062009
2463   0.0051681
2464   0.005157
2465   0.005173
2466   0.0051919
2467   0.0062831
 
Proj. - Overstep
2468   0.0050918
2469   0.0051847
2470   0.0052356
2471   0.0052781
2472   0.0053018
2473   0.0053254
2474   0.0053528
2475   0.005376
2476   0.0053942
2477   0.0054088
 
IntenGate
2478   0.0069831
2479   0.005955
2480   0.0069821
2481   0.0095696
2482   0.0068777
2483   0.0077266
2484   0.0095231
2485   0.0077316
2486   0.0083462
2487   0.010337
 
Expo
2488   0.0072882
2489   0.0071033
2490   0.0073606
2491   0.0074789
2492   0.0074195
2493   0.0073363
2494   0.0073727
2495   0.0078
2496   0.0089974
2497   0.010515
 
Projections
2498   0.0074935
2499   0.0069768
2500   0.0067257
2501   0.0065353
2502   0.0063927
2503   0.0062804
2504   0.0061919
2505   0.0061208
2506   0.0060578
2507   0.0060001
2508   0.0059466
2509   0.0058981
2510   0.0058547
2511   0.005816
2512   0.0057812
2513   0.0057497
2514   0.0057211
2515   0.0056908
2516   0.005666
2517   0.0056446
2518   0.0056256
2519   0.0056087
2520   0.0055935
2521   0.0055798
2522   0.0055675
2523   0.0055563
2524   0.0055463
2525   0.0055372
2526   0.005529
2527   0.0055217
2528   0.0055151
2529   0.0055091
2530   0.0055037
2531   0.0054988
2532   0.0054943
2533   0.0054903
2534   0.0054866
2535   0.0054832
2536   0.0054801
2537   0.0054772
2538   0.0054746
2539   0.0054722
 
Projections
2540   0.0066167
2541   0.0056554
2542   0.0052727
2543   0.0051631
2544   0.0051179
2545   0.0051097
2546   0.0051206
2547   0.0051454
2548   0.0051762
2549   0.0052067
2550   0.0052348
2551   0.0052598
 
Basic
2552   0.0069831
2553   0.0070872
2554   0.0072058
2555   0.0075201
2556   0.0076141
2557   0.0076259
2558   0.0076139
2559   0.0077026
2560   0.0079013
2561   0.0082089
 
Projections
2562   0.0049746
2563   0.0050453
2564   0.0050998
2565   0.0051412
2566   0.0062009
2567   0.0051681
2568   0.005157
2569   0.005173
2570   0.0051919
2571   0.0062831
 
Proj. - Overstep
2572   0.0050918
2573   0.0051847
2574   0.0052356
2575   0.0052781
2576   0.0053018
2577   0.0053254
2578   0.0053528
2579   0.005376
2580   0.0053942
2581   0.0054088
 
IntenGate
2582   0.0069831
2583   0.005955
2584   0.0069821
2585   0.0095696
2586   0.0068777
2587   0.0077266
2588   0.0095231
2589   0.0077316
2590   0.0083462
2591   0.010337
 
Expo
2592   0.0072882
2593   0.0071033
2594   0.0073606
2595   0.0074789
2596   0.0074195
2597   0.0073363
2598   0.0073727
2599   0.0078
2600   0.0089974
2601   0.010515
 
Projections
2602   0.0074935
2603   0.0069768
2604   0.0067257
2605   0.0065353
2606   0.0063927
2607   0.0062804
2608   0.0061919
2609   0.0061208
2610   0.0060578
2611   0.0060001
2612   0.0059466
2613   0.0058981
2614   0.0058547
2615   0.005816
2616   0.0057812
2617   0.0057497
2618   0.0057211
2619   0.0056908
